time,equity
1614074940,60572.808594
1614075000,60335.722656
1614075060,60306.289062
1614075120,60241.046875
1614075180,60218.773438
1614075240,59851.601562
1614075300,59816.597656
1614075360,59221.093750
1614075420,59343.218750
1614075480,59036.113281
1614075540,58932.292969
1614075600,58728.218750
1614075660,59007.074219
1614075720,58995.542969
1614075780,59291.503906
1614075840,59496.769531
1614075900,59499.949219
1614075960,59386.179688
1614076020,59105.730469
1614076080,59052.425781
1614076140,58999.523438
1614076200,58826.082031
1614076260,58567.910156
1614076320,58110.441406
1614076380,57954.902344
1614076440,57931.035156
1614076500,58476.414062
1614076560,58500.281250
1614076620,58010.992188
1614076680,58205.511719
1614076740,57695.933594
1614076800,57738.097656
1614076860,58328.832031
1614076920,58506.648438
1614076980,58571.492188
1614077040,58840.796875
1614077100,58834.832031
1614077160,58710.718750
1614077220,58390.089844
1614077280,58136.292969
1614077340,58091.343750
1614077400,57917.507812
1614077460,58408.789062
1614077520,58109.644531
1614077580,58043.609375
1614077640,58277.515625
1614077700,58479.593750
1614077760,58592.574219
1614077820,58709.921875
1614077880,58768.792969
1614077940,58890.527344
1614078000,58813.347656
1614078060,59272.011719
1614078120,59446.250000
1614078180,59602.976562
1614078240,59482.050781
1614078300,59336.851562
1614078360,59455.796875
1614078420,59180.515625
1614078480,59205.578125
1614078540,59610.937500
1614078600,59495.574219
1614078660,59368.679688
1614078720,59284.343750
1614078780,59313.382812
1614078840,59382.203125
1614078900,59198.019531
1614078960,58846.769531
1614079020,58681.281250
1614079080,58620.417969
1614079140,58631.554688
1614079200,58139.878906
1614079260,58119.191406
1614079320,58088.957031
1614079380,58226.992188
1614079440,57903.187500
1614079500,57621.148438
1614079560,58014.570312
1614079620,58164.941406
1614079680,57936.996094
1614079740,58174.882812
1614079800,58065.886719
1614079860,58000.250000
1614079920,57750.433594
1614079980,57728.152344
1614080040,57510.957031
1614080100,57064.226562
1614080160,56643.359375
1614080220,56467.929688
1614080280,56263.460938
1614080340,56342.222656
1614080400,56041.890625
1614080460,56475.488281
1614080520,56144.914062
1614080580,55932.894531
1614080640,55497.699219
1614080700,54889.062500
1614080760,56027.562500
1614080820,56312.785156
1614080880,56468.726562
1614080940,56631.023438
1614081000,56430.140625
1614081060,56661.257812
1614081120,56592.441406
1614081180,56686.320312
1614081240,56342.222656
1614081300,56689.500000
1614081360,56581.300781
1614081420,56931.765625
1614081480,57469.191406
1614081540,57802.937500
1614081600,57724.972656
1614081660,58003.828125
1614081720,57933.421875
1614081780,58165.339844
1614081840,58342.753906
1614081900,58366.621094
1614081960,58095.722656
1614082020,57749.636719
1614082080,57750.832031
1614082140,58012.980469
1614082200,57947.343750
1614082260,58002.636719
1614082320,58029.289062
1614082380,58098.109375
1614082440,58235.347656
1614082500,58721.460938
1614082560,58748.109375
1614082620,58933.484375
1614082680,58802.210938
1614082740,58633.941406
1614082800,58771.980469
1614082860,58874.214844
1614082920,58753.675781
1614082980,58571.093750
1614083040,58620.417969
1614083100,58370.996094
1614083160,58324.847656
1614083220,58378.156250
1614083280,58422.710938
1614083340,58118.394531
1614083400,57885.683594
1614083460,57353.828125
1614083520,57091.675781
1614083580,56993.417969
1614083640,57363.375000
1614083700,57087.296875
1614083760,57478.734375
1614083820,58007.804688
1614083880,58917.574219
1614083940,59659.066406
1614084000,59361.917969
1614084060,59041.687500
1614084120,59364.695312
1614084180,59125.226562
1614084240,59054.019531
1614084300,59597.015625
1614084360,59908.089844
1614084420,60181.378906
1614084480,60629.300781
1614084540,60646.007812
1614084600,60232.296875
1614084660,60505.187500
1614084720,61181.050781
1614084780,61470.250000
1614084840,60926.855469
1614084900,61335.789062
1614084960,61459.906250
1614085020,61274.929688
1614085080,61098.707031
1614085140,60838.941406
1614085200,60717.210938
1614085260,60347.664062
1614085320,60688.968750
1614085380,61172.695312
1614085440,61487.351562
1614085500,61091.144531
1614085560,60881.902344
1614085620,60993.683594
1614085680,61323.855469
1618716180,60713.683594
1618716240,61156.304688
1618716300,61383.695312
1618716360,61679.019531
1618716420,61771.554688
1618716480,61915.632812
1618716540,61805.085938
1618716600,61444.460938
1618716660,61355.437500
1618716720,61158.210938
1618716780,60629.347656
1618716840,59437.101562
1618716900,58048.671875
1618716960,58814.179688
1618717020,60051.480469
1618717080,60348.765625
1618717140,60393.058594
1618717200,60181.988281
1618717260,59694.738281
1618717320,60303.875000
1618717380,61435.339844
1618717440,61586.652344
1618717500,61975.800781
1618717560,62013.855469
1618717620,61835.183594
1618717680,61224.859375
1618717740,61508.175781
1618717800,62557.292969
1618717860,62535.292969
1618717920,63024.027344
1618717980,63471.738281
1618718040,63697.968750
1618718100,63776.750000
1618718160,63299.910156
1618718220,63822.535156
1618718280,64226.242188
1618718340,64180.757812
1618718400,64046.382812
1618718460,63587.675781
1618718520,63423.281250
1618718580,63483.328125
1618718640,63334.386719
1618718700,63417.035156
1618718760,63915.582031
1618718820,63612.652344
1618718880,63714.617188
1618718940,64026.765625
1618719000,63957.792969
1618719060,63788.937500
1618719120,63751.777344
1618719180,63934.316406
1618719240,63626.921875
1618719300,63986.339844
1618719360,63937.582031
1618719420,63916.472656
1618719480,64055.007812
1618719540,64009.820312
1618719600,63873.371094
1618719660,63890.906250
1618719720,63986.339844
1618719780,64570.203125
1618719840,64726.574219
1618719900,64770.273438
1618719960,64969.757812
1618720020,64777.410156
1618720080,64846.976562
1618720140,64789.894531
1618720200,64922.785156
1618720260,65138.015625
1618720320,65249.207031
1618720380,65430.246094
1618720440,65444.515625
1618720500,64893.945312
1618720560,64946.863281
1618720620,65235.820312
1618720680,65303.898438
1618720740,64793.464844
1618720800,64308.589844
1618720860,64156.683594
1618720920,63822.832031
1618720980,64272.621094
1618721040,64173.324219
1618721100,64399.562500
1618721160,64079.980469
1618721220,64148.953125
1618721280,64134.683594
1618721340,64052.929688
1618721400,64261.328125
1618721460,64404.613281
1618721520,64139.738281
1618721580,64231.300781
1618721640,63767.535156
1618721700,63715.511719
1618721760,63961.066406
1618721820,63636.433594
1618721880,63713.722656
1618721940,63940.855469
1618722000,64165.894531
1618722060,64395.406250
1618722120,64522.339844
1618722180,64759.578125
1618722240,64861.246094
1618722300,64825.570312
1618722360,64842.214844
1618722420,64808.031250
1618722480,64793.167969
1618722540,64940.914062
1618722600,64802.683594
1618722660,64806.839844
1618722720,64706.062500
1618722780,64766.117188
1618722840,64785.140625
1618722900,64853.515625
1618722960,64671.875000
1618723020,64689.117188
1618723080,64642.738281
1618723140,64528.289062
1618723200,64362.402344
1618723260,64461.398438
1618723320,64484.292969
1618723380,64603.203125
1618723440,64401.347656
1618723500,64398.371094
1618723560,64415.023438
1618723620,64622.824219
1618723680,64585.066406
1618723740,64610.042969
1618723800,64736.386719
1618723860,64569.605469
1618723920,64412.046875
1618723980,64369.835938
1618724040,64421.859375
1618724100,64151.625000
1618724160,63843.343750
1618724220,63810.640625
1618724280,63958.984375
1618724340,63981.875000
1618724400,64219.109375
1618724460,64305.921875
1618724520,64482.804688
1618724580,64435.531250
1618724640,64570.203125
1618724700,64569.605469
1618724760,64449.503906
1618724820,64499.742188
1618724880,64503.015625
1618724940,64414.429688
1618725000,64522.039062
1618725060,64792.871094
1618725120,64806.839844
1618725180,64969.757812
1618725240,64871.347656
1618725300,64983.722656
1618725360,64920.109375
1618725420,64852.921875
1618725480,64784.246094
1618725540,64690.605469
1618725600,64784.843750
1618725660,64816.953125
1618725720,64643.632812
1618725780,64995.914062
1618725840,65136.828125
1618725900,65140.988281
1618725960,64974.812500
1618726020,65107.992188
1618726080,65055.375000
1618726140,65016.132812
1618726200,64956.972656
1618726260,65075.585938
1618726320,65147.824219
1618726380,65293.796875
1618726440,65334.820312
1618726500,65358.007812
1618726560,65476.023438
1618726620,65526.269531
1618726680,65632.992188
1618726740,65554.218750
1618726800,65470.972656
1618726860,65493.273438
1618726920,65426.386719
1618726980,65407.652344
1618727040,65452.835938
1618727100,65376.144531
1618727160,65451.949219
1618727220,65207.875000
1618727280,65335.707031
1618727340,65491.789062
1618727400,65437.679688
1618727460,65191.230469
1618727520,65007.214844
1618727580,65002.457031
1618727640,64921.894531
1618727700,64791.679688
1618727760,65078.855469
1618727820,65085.402344
1618727880,65004.539062
1618727940,64896.921875
1618728000,64911.484375
1618728060,64964.402344
1618728120,64645.714844
1618728180,64520.261719
1618728240,64682.281250
1618728300,64695.359375
1618728360,64904.050781
1618728420,64956.675781
1618728480,64911.785156
1618728540,64867.191406
1618728600,64577.636719
1618728660,64618.656250
1618728720,64626.386719
1618728780,64717.355469
1618728840,64695.957031
1618728900,64893.640625
1618728960,64832.109375
1618729020,64873.132812
1618729080,64926.945312
1618729140,65052.398438
1618729200,65073.503906
1618729260,65252.765625
1618729320,65438.871094
1618729380,65597.617188
1618729440,65575.328125
1618729500,65448.976562
1618729560,65581.570312
1618729620,65672.539062
1618729680,65824.742188
1618729740,65675.210938
1618729800,65617.835938
1618729860,65775.101562
1618729920,65847.632812
1618729980,65828.312500
1618730040,65874.390625
1618730100,65811.070312
1618730160,65700.179688
1618730220,65594.343750
1618730280,65615.757812
1618730340,65721.585938
1618730400,65860.710938
1618730460,65772.718750
1618730520,65774.210938
1618730580,65873.203125
1618730640,65894.906250
1618730700,65905.304688
1618730760,66026.898438
1618730820,66002.218750
1618730880,65992.117188
1618730940,66109.539062
1618731000,66163.054688
1618731060,66274.242188
1618731120,66034.929688
1618731180,65927.304688
1618731240,66007.875000
1618731300,65958.226562
1618731360,65989.734375
1618731420,66056.031250
1618731480,66056.328125
1618731540,65992.117188
1618731600,65945.148438
1618731660,66026.898438
1618731720,65988.843750
1618731780,65907.382812
1618731840,66013.515625
1618731900,66028.976562
1618731960,65881.531250
1618732020,65607.132812
1618732080,65714.453125
1618732140,65788.476562
1618732200,65726.632812
1618732260,65714.453125
1618732320,65722.773438
1618732380,65719.796875
1618732440,65665.703125
1618732500,65536.375000
1618732560,65613.078125
1618732620,65701.070312
1618732680,65683.835938
1618732740,65708.507812
1618732800,65919.867188
1618732860,66038.187500
1618732920,65765.875000
1618732980,65254.851562
1618733040,65349.683594
1618733100,65306.277344
1618733160,65305.683594
1618733220,65367.519531
1618733280,65046.156250
1618733340,64892.464844
1618733400,64984.613281
1618733460,65213.226562
1618733520,65105.316406
1618733580,65079.445312
1618733640,65055.375000
1618733700,65135.046875
1618733760,65270.011719
1618733820,64974.511719
1618733880,64997.691406
1618733940,65017.617188
1618734000,65127.910156
1618734060,65190.929688
1618734120,65105.609375
1618734180,65191.230469
1618734240,65149.015625
1618734300,65228.386719
1618734360,65354.433594
1618734420,65343.140625
1618734480,65253.660156
1618734540,65177.253906
1618734600,65228.093750
1618734660,65189.746094
1618734720,65070.242188
1618734780,65104.722656
1618734840,64925.453125
1618734900,64922.492188
1618734960,64695.656250
1618735020,64746.492188
1618735080,64665.335938
1618735140,64908.222656
1618735200,64745.300781
1618735260,64511.046875
1618735320,64582.390625
1618735380,64595.472656
1618735440,64483.695312
1618735500,64283.625000
1618735560,64160.542969
1618735620,64243.187500
1618735680,64102.574219
1618735740,64081.171875
1618735800,63768.429688
1618735860,63577.871094
1618735920,64032.710938
1618735980,64018.144531
1618736040,64006.847656
1618736100,63539.222656
1618736160,63953.933594
1618736220,64005.363281
1618736280,63503.253906
1618736340,63491.355469
1618736400,63979.496094
1618736460,63728.292969
1618736520,63420.906250
1618736580,63221.421875
1618736640,63236.582031
1618736700,63409.308594
1618736760,63466.390625
1618736820,63683.699219
1618736880,63698.859375
1618736940,63428.636719
1618737000,63179.507812
1618737060,63493.144531
1618737120,63797.562500
1618737180,63470.250000
1618737240,63470.250000
1618737300,63282.367188
1618737360,63491.656250
1618737420,63764.558594
1618737480,63445.871094
1618737540,63395.632812
1618737600,63164.046875
1618737660,63042.460938
1618737720,63045.132812
1618737780,62779.957031
1618737840,62310.839844
1618737900,62705.636719
1618737960,62843.871094
1618738020,62644.691406
1618738080,62877.765625
1618738140,62540.937500
1618738200,62316.187500
1618738260,62118.500000
1618738320,62453.242188
1618738380,62816.222656
1618738440,63205.667969
1618738500,63172.968750
1618738560,62999.351562
1618738620,63058.214844
1618738680,63029.375000
1618738740,63085.863281
1618738800,63004.707031
1618738860,63127.781250
1618738920,63043.941406
1618738980,62784.710938
1618739040,62615.558594
1618739100,62435.699219
1618739160,62697.312500
1618739220,62438.972656
1618739280,62315.890625
1618739340,62326.597656
1618739400,61970.152344
1618739460,62135.148438
1618739520,62251.089844
1618739580,62539.453125
1618739640,62523.097656
1618739700,62592.070312
1618739760,62933.351562
1618739820,62890.250000
1618739880,63054.648438
1618739940,62960.410156
1618740000,62780.851562
1618740060,62578.695312
1618740120,62522.214844
1618740180,62525.183594
1618740240,62691.070312
1618740300,63091.507812
1618740360,63071.890625
1618740420,63176.828125
1618740480,63250.261719
1618740540,63167.019531
1618740600,63276.718750
1618740660,63462.816406
1618740720,63392.953125
1618740780,63431.601562
1618740840,63554.085938
1618740900,63375.718750
1618740960,63381.957031
1618741020,63400.980469
1618741080,63381.957031
1618741140,63485.710938
1618741200,63411.386719
1618741260,63064.457031
1618741320,63270.476562
1618741380,63086.457031
1618741440,63145.023438
1618741500,62966.953125
1618741560,62948.515625
1618741620,63169.691406
1618741680,63179.804688
1618741740,63035.328125
1618741800,63081.996094
1618741860,63293.964844
1618741920,63214.582031
1618741980,63218.449219
1618742040,63423.281250
1618742100,63419.417969
1618742160,63419.417969
1618742220,63375.121094
1618742280,63200.910156
1618742340,63128.375000
1618742400,63314.179688
1618742460,63343.906250
1618742520,63441.117188
1618742580,63534.757812
1618742640,63450.632812
1618742700,63653.078125
1618742760,63690.535156
1618742820,63723.539062
1618742880,63710.460938
1618742940,63667.644531
1618743000,63598.085938
1618743060,63559.433594
1618743120,63473.824219
1618743180,63226.777344
1618743240,63181.886719
1618743300,63023.429688
1618743360,63186.937500
1618743420,62910.164062
1618743480,62934.843750
1618743540,62985.378906
1618743600,62885.789062
1618743660,63112.617188
1618743720,63380.765625
1618743780,63403.660156
1618743840,63546.058594
1618743900,63611.757812
1618743960,63458.957031
1618744020,63289.796875
1618744080,63275.230469
1618744140,63140.859375
1618744200,63088.832031
1618744260,62961.593750
1618744320,63040.378906
1618744380,63019.867188
1618744440,62912.839844
1618744500,63048.109375
1618744560,63216.070312
1618744620,63311.796875
1618744680,63211.019531
1618744740,63168.210938
1618744800,63333.199219
1618744860,63317.746094
1618744920,63315.367188
1618744980,63225.289062
1618745040,63018.082031
1618745100,62997.570312
1618745160,62872.410156
1618745220,62776.980469
1618745280,62636.066406
1618745340,62482.671875
1618745400,62610.800781
1618745460,62493.968750
1618745520,62318.867188
1618745580,62125.632812
1618745640,62100.062500
1618745700,61676.433594
1618745760,61840.835938
1618745820,61566.437500
1618745880,61500.742188
1618745940,61374.394531
1618746000,61466.257812
1618746060,61399.964844
1618746120,61165.105469
1618746180,61150.539062
1618746240,61091.976562
1618746300,61368.746094
1618746360,61492.414062
1618746420,61594.976562
1618746480,61319.394531
1618746540,61229.910156
1618746600,61420.175781
1618746660,61414.234375
1618746720,61151.726562
1618746780,60917.464844
1618746840,60808.363281
1618746900,60853.550781
1618746960,60856.523438
1618747020,61284.613281
1618747080,61186.507812
1618747140,61008.437500
1618747200,61391.937500
1618747260,61550.980469
1618747320,61885.425781
1618747380,61990.664062
1618747440,61946.964844
1618747500,61853.621094
1618747560,61703.789062
1618747620,62073.011719
1618747680,62217.199219
1618747740,62027.824219
1618747800,61961.234375
1618747860,61805.457031
1618747920,61809.613281
1618747980,61701.703125
1618748040,61626.195312
1618748100,61702.300781
1618748160,61835.183594
1618748220,61947.859375
1618748280,61869.667969
1618748340,60948.085938
1618748400,61130.621094
1618748460,61352.992188
1618748520,61743.917969
1618748580,61638.089844
1618748640,61864.023438
1618748700,61981.449219
1618748760,61835.183594
1618748820,62066.769531
1618748880,62149.117188
1618748940,62072.117188
1618749000,61664.843750
1618749060,61779.300781
1618749120,62174.386719
1618749180,62306.683594
1618749240,62305.789062
1618749300,62349.488281
1618749360,62409.246094
1618749420,62353.351562
1618749480,62367.023438
1618749540,62385.164062
1618749600,62632.207031
1618749660,62454.136719
1618749720,62448.480469
1618749780,62444.320312
1618749840,62397.050781
1618749900,62508.531250
1618749960,62422.027344
1618750020,62498.429688
1618750080,62413.105469
1618750140,62464.535156
1618750200,62288.250000
1618750260,62472.859375
1618750320,62385.460938
1618750380,62313.222656
1618750440,62367.023438
1618750500,62296.273438
1618750560,62354.242188
1618750620,62400.027344
1618750680,62400.027344
1618750740,62472.265625
1618750800,62202.632812
1618750860,62339.679688
1618750920,62248.707031
1618750980,61953.503906
1618751040,62124.738281
1618751100,62315.000000
1618751160,62082.531250
1618751220,62213.031250
1618751280,62234.437500
1618751340,62447.597656
1618751400,62548.667969
1618751460,62726.742188
1618751520,62858.140625
1618751580,62875.382812
1618751640,63018.976562
1618751700,63087.941406
1618751760,62947.625000
1618751820,63044.539062
1618751880,62868.250000
1618751940,62876.277344
1618752000,62710.687500
1618752060,62792.441406
1618752120,62772.523438
1618752180,62654.500000
1618752240,62808.199219
1618752300,62787.984375
1618752360,62805.222656
1618752420,62960.113281
1618752480,62837.628906
1618752540,62817.414062
1618752600,62922.359375
1618752660,62980.328125
1618752720,62952.382812
1618752780,63079.324219
1618752840,62984.187500
1618752900,62867.355469
1618752960,62756.175781
1618753020,62816.523438
1618753080,62848.332031
1618753140,62716.929688
1618753200,62651.527344
1618753260,62625.964844
1618753320,62596.238281
1618753380,62627.445312
1618753440,62597.417969
1618753500,62789.171875
1618753560,62675.011719
1618753620,62836.140625
1618753680,62914.628906
1618753740,62857.542969
1618753800,62909.570312
1618753860,63021.347656
1618753920,63108.160156
1618753980,62956.839844
1618754040,62905.410156
1618754100,62868.843750
1618754160,62853.980469
1618754220,62735.664062
1618754280,62818.902344
1618754340,62890.250000
1618754400,62927.410156
1618754460,62995.488281
1618754520,63007.968750
1618754580,62948.218750
1618754640,63013.324219
1618754700,63022.539062
1618754760,63111.425781
1618754820,63029.078125
1618754880,62970.214844
1618754940,62924.730469
1618755000,62867.058594
1618755060,63080.210938
1618755120,63091.507812
1618755180,63172.968750
1618755240,63327.253906
1618755300,63150.667969
1618755360,62965.164062
1618755420,63186.636719
1618755480,63182.480469
1618755540,63146.214844
1618755600,63199.718750
1618755660,63208.339844
1618755720,63163.750000
1618755780,63261.855469
1618755840,63244.906250
1618755900,63383.449219
1618755960,63651.003906
1618756020,63725.023438
1619144700,63090.960938
1619144760,63743.058594
1619144820,64004.015625
1619144880,64085.363281
1619144940,64097.574219
1619145000,64377.066406
1619145060,64300.125000
1619145120,64206.718750
1619145180,63879.718750
1619145240,64082.273438
1619145300,64030.347656
1619145360,64063.445312
1619145420,63869.859375
1619145480,63841.320312
1619145540,64339.554688
1619145600,64368.972656
1619145660,64433.253906
1619145720,64426.046875
1619145780,64387.214844
1619145840,64280.859375
1619145900,64614.039062
1619145960,64655.675781
1619146020,64871.613281
1619146080,64893.238281
1619146140,64859.406250
1619146200,64924.570312
1619146260,64986.945312
1619146320,65122.718750
1619146380,65034.164062
1619146440,65112.421875
1619146500,64911.628906
1619146560,64874.261719
1619146620,64855.582031
1619146680,64928.101562
1619146740,64968.703125
1619146800,64830.574219
1619146860,64856.757812
1619146920,65048.429688
1619146980,65086.679688
1619147040,65003.269531
1619147100,64930.750000
1619147160,65075.203125
1619147220,65146.843750
1619147280,65139.488281
1619147340,65061.375000
1619147400,65042.695312
1619147460,65076.523438
1619147520,65140.808594
1619147580,65156.406250
1619147640,64960.167969
1619147700,64657.878906
1619147760,64793.062500
1619147820,65042.695312
1619147880,64794.386719
1619147940,64726.718750
1619148000,64911.628906
1619148060,64794.386719
1619148120,64599.035156
1619148180,64880.296875
1619148240,64885.296875
1619148300,64783.207031
1619148360,64729.664062
1619148420,64930.308594
1619148480,65055.050781
1619148540,64923.394531
1619148600,64877.648438
1619148660,64928.695312
1619148720,64861.761719
1619148780,64891.183594
1619148840,65065.343750
1619148900,65046.664062
1619148960,65059.609375
1619149020,65168.316406
1619149080,65160.523438
1619149140,65364.695312
1619149200,65366.902344
1619149260,65466.636719
1619149320,65560.781250
1619149380,65502.535156
1619149440,65585.937500
1619149500,65514.738281
1619149560,65398.234375
1619149620,65377.203125
1619149680,65301.886719
1619149740,65333.804688
1619149800,65479.730469
1619149860,65454.578125
1619149920,65457.812500
1619149980,65490.320312
1619150040,65437.511719
1619150100,65354.253906
1619150160,65463.988281
1619150220,65444.277344
1619150280,65440.453125
1619150340,65441.777344
1619150400,65354.843750
1619150460,65439.867188
1619150520,65471.933594
1619150580,65202.589844
1619150640,65139.339844
1619150700,64958.113281
1619150760,64859.257812
1619150820,64833.222656
1619150880,64825.429688
1619150940,64727.308594
1619151000,64755.703125
1619151060,64643.753906
1619151120,64547.550781
1619151180,64529.015625
1619151240,64627.429688
1619151300,64728.339844
1619151360,64683.324219
1619151420,64783.652344
1619151480,64862.937500
1619151540,64863.671875
1619151600,64762.910156
1619151660,64923.394531
1619151720,64944.281250
1619151780,64886.617188
1619151840,64760.996094
1619151900,65025.777344
1619151960,65037.101562
1619152020,65084.027344
1619152080,65022.390625
1619152140,65025.628906
1619152200,65044.457031
1619152260,65072.992188
1619152320,65159.933594
1619152380,65101.976562
1619152440,64986.945312
1619152500,64963.992188
1619152560,65109.332031
1619152620,65038.871094
1619152680,64849.253906
1619152740,64700.683594
1619152800,64660.671875
1619152860,64581.093750
1619152920,64552.117188
1619152980,64586.093750
1619153040,64586.683594
1619153100,64726.132812
1619153160,64758.347656
1619153220,64816.746094
1619153280,64734.960938
1619153340,64639.636719
1619153400,64541.960938
1619153460,64630.078125
1619153520,64531.812500
1619153580,64408.687500
1619153640,64315.574219
1619153700,64327.488281
1619153760,64240.406250
1619153820,64236.585938
1619153880,64224.226562
1619153940,64330.726562
1619154000,64487.093750
1619154060,64597.125000
1619154120,64656.410156
1619154180,64568.148438
1619154240,64677.441406
1619154300,64542.406250
1619154360,64302.777344
1619154420,64174.359375
1619154480,64288.804688
1619154540,64139.640625
1619154600,64105.367188
1619154660,64060.503906
1619154720,64186.566406
1619154780,64114.632812
1619154840,63999.160156
1619154900,63653.328125
1619154960,63606.695312
1619155020,63565.066406
1619155080,63340.152344
1619155140,63420.617188
1619155200,63757.328125
1619155260,63897.218750
1619155320,64052.558594
1619155380,63848.968750
1619155440,63856.179688
1619155500,64220.988281
1619155560,64117.281250
1619155620,64225.550781
1619155680,64306.308594
1619155740,64324.250000
1619155800,64463.851562
1619155860,64539.757812
1619155920,64502.390625
1619155980,64624.191406
1619156040,64605.218750
1619156100,64597.273438
1619156160,64598.007812
1619156220,64736.429688
1619156280,64640.523438
1619156340,64815.863281
1619156400,64754.230469
1619156460,64644.050781
1619156520,64673.324219
1619156580,64605.804688
1619156640,64553.730469
1619156700,64643.902344
1619156760,64730.542969
1619156820,64742.753906
1619156880,64739.226562
1619156940,64877.351562
1619157000,64734.664062
1619157060,64848.371094
1619157120,64748.347656
1619157180,64836.753906
1619157240,64775.261719
1619157300,64851.902344
1619157360,64740.253906
1619157420,64726.132812
1619157480,64662.289062
1619157540,64643.167969
1619157600,64524.601562
1619157660,64479.296875
1619157720,64361.175781
1619157780,64305.128906
1619157840,64248.351562
1619157900,64255.117188
1619157960,64112.281250
1619158020,64144.054688
1619158080,64127.578125
1619158140,64318.222656
1619158200,64465.324219
1619158260,64301.453125
1619158320,64322.781250
1619158380,64472.972656
1619158440,64400.746094
1619158500,64141.410156
1619158560,64007.101562
1619158620,63926.937500
1619158680,64000.781250
1619158740,64025.933594
1619158800,64228.785156
1619158860,64058.296875
1619158920,64140.968750
1619158980,64093.453125
1619159040,63901.781250
1619159100,63825.585938
1619159160,63961.503906
1619159220,63924.289062
1619159280,63802.488281
1619159340,63843.679688
1619159400,64046.085938
1619159460,64115.226562
1619159520,63830.289062
1619159580,63829.699219
1619159640,63773.359375
1619159700,63693.195312
1619159760,63589.195312
1619159820,63754.679688
1619159880,63936.203125
1619159940,63778.359375
1619160000,63694.515625
1619160060,64051.968750
1619160120,64099.042969
1619160180,64106.839844
1619160240,64175.828125
1619160300,64365.000000
1619160360,64255.996094
1619160420,64179.949219
1619160480,64041.675781
1619160540,63894.425781
1619160600,63846.617188
1619160660,63838.527344
1619160720,63871.332031
1619160780,64038.882812
1619160840,64114.343750
1619160900,64083.742188
1619160960,64285.859375
1619161020,64385.300781
1619161080,64430.753906
1619161140,64377.945312
1619161200,64384.562500
1619161260,64241.582031
1619161320,64109.042969
1619161380,64090.804688
1619161440,64057.121094
1619161500,63879.863281
1619161560,64191.273438
1619161620,64240.554688
1619161680,64319.695312
1619161740,64454.441406
1619161800,64506.953125
1619161860,64521.660156
1619161920,64423.250000
1619161980,64518.867188
1619162040,64661.554688
1619162100,64682.738281
1619162160,64620.070312
1619162220,64505.484375
1619162280,64665.527344
1619162340,64594.187500
1619162400,64511.953125
1619162460,64493.125000
1619162520,64501.804688
1619162580,64414.128906
1619162640,64499.007812
1619162700,64360.734375
1619162760,64292.039062
1619162820,64242.320312
1619162880,64333.371094
1619162940,64130.230469
1619163000,63910.753906
1619163060,63748.792969
1619163120,63740.562500
1619163180,63539.765625
1619163240,63515.937500
1619163300,63778.804688
1619163360,63734.820312
1619163420,63676.718750
1619163480,63568.304688
1619163540,63627.730469
1619163600,63633.765625
1619163660,63551.093750
1619163720,63386.632812
1619163780,63593.164062
1619163840,63552.417969
1619163900,63449.007812
1619163960,63186.429688
1619164020,63262.777344
1619164080,63405.167969
1619164140,63570.656250
1619164200,63259.687500
1619164260,63189.078125
1619164320,63264.097656
1619164380,63308.671875
1619164440,63341.179688
1619164500,63456.359375
1619164560,63308.671875
1619164620,63286.605469
1619164680,63284.398438
1619164740,63231.000000
1619164800,63316.613281
1619164860,63472.398438
1619164920,63492.988281
1619164980,63335.296875
1619165040,63341.179688
1619165100,63296.898438
1619165160,63174.664062
1619165220,63146.269531
1619165280,63137.445312
1619165340,62994.757812
1619165400,63511.820312
1619165460,63614.347656
1619165520,63522.851562
1619165580,63641.414062
1619165640,63652.007812
1619165700,63756.296875
1619165760,63726.875000
1619165820,63674.070312
1619165880,63789.394531
1619165940,63771.007812
1619166000,63771.890625
1619166060,63646.117188
1619166120,63568.890625
1619166180,63497.253906
1619166240,63662.152344
1619166300,63685.691406
1619166360,63582.574219
1619166420,63604.785156
1619166480,63811.902344
1619166540,63826.757812
1619166600,63908.843750
1619166660,63930.613281
1619166720,63878.539062
1619166780,64051.531250
1619166840,64141.851562
1619166900,64090.804688
1619166960,63988.570312
1619167020,64064.179688
1619167080,64093.156250
1619167140,64071.390625
1619167200,64040.347656
1619167260,63951.207031
1619167320,63919.875000
1619167380,63977.390625
1619167440,63900.750000
1619167500,63781.597656
1619167560,63843.679688
1619167620,63877.656250
1619167680,63952.968750
1619167740,64036.671875
1619167800,64059.031250
1619167860,64160.531250
1619167920,64167.593750
1619167980,64203.042969
1619168040,64422.664062
1619168100,64355.437500
1619168160,64241.144531
1619168220,64287.773438
1619168280,64450.617188
1619168340,64490.773438
1619168400,64346.023438
1619168460,64357.203125
1619168520,64242.906250
1619168580,64305.128906
1619168640,64310.574219
1619168700,64357.203125
1619168760,64297.484375
1619168820,64178.039062
1619168880,64238.789062
1619168940,64396.039062
1619169000,64232.167969
1619169060,64273.945312
1619169120,64362.500000
1619169180,64366.179688
1619169240,64324.550781
1619169300,64285.125000
1619169360,64152.585938
1619169420,64152.148438
1619169480,64134.203125
1619169540,64213.339844
1619169600,64069.476562
1619169660,64004.164062
1619169720,64013.867188
1619169780,64009.312500
1619169840,64035.640625
1619169900,63957.531250
1619169960,64039.320312
1619170020,64061.679688
1619170080,64166.859375
1619170140,64049.765625
1619170200,64190.093750
1619170260,64206.867188
