time,ohlc4
1578754800,8082.37
1578758400,8078.36
1578762000,8129.83
1578765600,8175.11
1578769200,8163.7
1578772800,8159.66
1578776400,8161.01
1578780000,8153.35
1578783600,8089.59
1578787200,8047.08
1578790800,8030.23
1578794400,8062.97
1578798000,8080.38
1578801600,8090.72
1578805200,8085.17
1578808800,8090.24
1578812400,8105.91
1578816000,8092.85
1578819600,8115.71
1578823200,8139.57
1578826800,8124.05
1578830400,8117.15
1578834000,8128.79
1578837600,8147.35
1578841200,8153.76
1578844800,8149.65
1578848400,8132.4
1578852000,8117.87
1578855600,8108.87
1578859200,8132.91
1578862800,8137.82
1578866400,8119.57
1578870000,8132.68
1578873600,8166.1
1578877200,8168.95
1578880800,8152.46
1578884400,8134.58
1578888000,8107.51
1578891600,8110.15
1578895200,8102.5
1578898800,8082.97
1578902400,8073.11
1578906000,8101.21
1578909600,8115.81
1578913200,8115.36
1578916800,8101.81
1578920400,8080.43
1578924000,8093.02
1578927600,8086.39
1578931200,8087.77
1578934800,8094.04
1578938400,8106.89
1578942000,8100.96
1578945600,8111.19
1578949200,8133.4
1578952800,8142.58
1578956400,8123.68
1578960000,8116.69
1578963600,8200.22
1578967200,8364.63
1578970800,8418.08
1578974400,8436.05
1578978000,8505.17
1578981600,8499.48
1578985200,8491.41
1578988800,8513.55
1578992400,8514.39
1578996000,8514.9
1578999600,8505.71
1579003200,8519.9
1579006800,8533.06
1579010400,8543.45
1579014000,8645.22
1579017600,8689.62
1579021200,8641.6
1579024800,8725.32
1579028400,8749.61
1579032000,8749.11
1579035600,8722.66
1579039200,8712.7
1579042800,8745.17
1579046400,8787
1579050000,8797.12
1579053600,8766.99
1579057200,8798.03
1579060800,8771.65
1579064400,8659.07
1579068000,8610.15
1579071600,8646.58
1579075200,8653.63
1579078800,8636.33
1579082400,8703.62
1579086000,8770.89
1579089600,8764.95
1579093200,8752.76
1579096800,8833.87
1579100400,8852.29
1579104000,8806.05
1579107600,8759.37
1579111200,8775.33
1579114800,8762.26
1579118400,8758.86
1579122000,8789.06
1579125600,8817.74
1579129200,8839.99
1579132800,8837.62
1579136400,8788.28
1579140000,8702.59
1579143600,8654.99
1579147200,8633.75
1579150800,8659.19
1579154400,8682.24
1579158000,8706.03
1579161600,8694.83
1579165200,8683.11
1579168800,8653.32
1579172400,8641.72
1579176000,8684.07
1579179600,8731.54
1579183200,8700.57
1579186800,8681.08
1579190400,8697.48
1579194000,8679.26
1579197600,8677.14
1579201200,8680.92
1579204800,8695.5
1579208400,8722.25
1579212000,8715.77
1579215600,8711.23
1579219200,8725.19
1579222800,8706.72
1579226400,8711.14
1579230000,8748.51
1579233600,8783.79
1579237200,8794.4
1579240800,8848.62
1579244400,8896.67
1579248000,8897.51
1579251600,8940.66
1579255200,8951.82
1579258800,8957.13
1579262400,8923.42
1579266000,8849.87
1579269600,8831.06
1579273200,8813.01
1579276800,8817.7
1579280400,8872.3
1579284000,8885.54
1579287600,8911.81
1579291200,8892.19
1579294800,8888.92
1579298400,8902.95
1579302000,8930.51
1579305600,8929.84
1579309200,8933.92
1579312800,8952.36
1579316400,8926.93
1579320000,8923.68
1579323600,8880.71
1579327200,8843.82
1579330800,8848.28
1579334400,8856.33
1579338000,8847.01
1579341600,8871.01
1579345200,8888.44
1579348800,8878.49
1579352400,8896.88
1579356000,8917.93
1579359600,8929.13
1579363200,8911.46
1579366800,8892.62
1579370400,8893.57
1579374000,8894.38
1579377600,8896.67
1579381200,8906.09
1579384800,8914.04
1579388400,8936.89
1579392000,8935.62
1579395600,8938.87
1579399200,9067.07
1579402800,9151.83
1579406400,9164.05
1579410000,9148.63
1579413600,9137.23
1579417200,9100.17
1579420800,9072.92
1579424400,9093.19
1579428000,9085.89
1579431600,9052.42
1579435200,8820.81
1579438800,8638.99
1579442400,8614.51
1579446000,8628.68
1579449600,8622.56
1579453200,8640.47
1579456800,8647.28
1579460400,8649.37
1579464000,8644.59
1579467600,8646.27
1579471200,8692.41
1579474800,8645.91
1579478400,8672.15
1579482000,8685.81
1579485600,8661.83
1579489200,8652.94
1579492800,8658.65
1579496400,8657.94
1579500000,8660.24
1579503600,8676.83
1579507200,8672.84
1579510800,8645.99
1579514400,8654.26
1579518000,8654.94
1579521600,8633.53
1579525200,8595.95
1579528800,8588.78
1579532400,8631.33
1579536000,8663.35
1579539600,8676.42
1579543200,8657.43
1579546800,8658.2
1579550400,8670.17
1579554000,8672.05
1579557600,8681.75
1579561200,8684.82
1579564800,8649.1
1579568400,8642.43
1579572000,8650.96
1579575600,8661.99
1579579200,8670.25
1579582800,8678.62
1579586400,8663.81
1579590000,8652.81
1579593600,8641.45
1579597200,8644.14
1579600800,8645.33
1579604400,8640.53
1579608000,8658.61
1579611600,8654.77
1579615200,8659.04
1579618800,8657.39
1579622400,8654.07
1579626000,8643.64
1579629600,8643.15
1579633200,8638.22
1579636800,8574.48
1579640400,8624.64
1579644000,8738.91
1579647600,8721.73
1579651200,8739.15
1579654800,8738.87
1579658400,8729.08
1579662000,8723.25
1579665600,8717.47
1579669200,8728.39
1579672800,8729.17
1579676400,8738.67
1579680000,8754.5
1579683600,8705.38
1579687200,8674.31
1579690800,8671.4
1579694400,8653.82
1579698000,8661.48
1579701600,8653.88
1579705200,8652.81
1579708800,8656.83
1579712400,8660.55
1579716000,8686.22
1579719600,8673.31
1579723200,8663.49
1579726800,8665.15
1579730400,8663.6
1579734000,8660.11
1579737600,8669.01
1579741200,8669.29
1579744800,8630.62
1579748400,8599.54
1579752000,8602.65
1579755600,8595.06
1579759200,8561.88
1579762800,8543.31
1579766400,8557.24
1579770000,8556.56
1579773600,8470.85
1579777200,8436.32
1579780800,8435.81
1579784400,8428.34
1579788000,8381.51
1579791600,8356.75
1579795200,8366.83
1579798800,8352.13
1579802400,8343.9
1579806000,8332.4
1579809600,8357.35
1579813200,8366.97
1579816800,8391.79
1579820400,8409.07
1579824000,8397.57
1579827600,8405.05
1579831200,8386.57
1579834800,8326.02
1579838400,8315.44
1579842000,8317.77
1579845600,8319.35
1579849200,8333.84
1579852800,8336.86
1579856400,8333.3
1579860000,8297.98
1579863600,8264.42
1579867200,8328.56
1579870800,8420.56
1579874400,8449.1
1579878000,8471.01
1579881600,8482.72
1579885200,8488.39
1579888800,8465.41
1579892400,8483
1579896000,8496.39
1579899600,8491.74
1579903200,8497.08
1579906800,8479.83
1579910400,8448.05
1579914000,8376.19
1579917600,8295.92
1579921200,8306.93
1579924800,8314.13
1579928400,8306.88
1579932000,8318.06
1579935600,8334.1
1579939200,8324.97
1579942800,8342.2
1579946400,8353.43
1579950000,8339.22
1579953600,8325.21
1579957200,8308.76
1579960800,8315.72
1579964400,8327.57
1579968000,8325.3
1579971600,8342.59
1579975200,8345.65
1579978800,8337.1
1579982400,8354.49
1579986000,8363.58
1579989600,8386.97
1579993200,8379.21
1579996800,8356.71
1580000400,8325.35
1580004000,8335.76
1580007600,8333.88
1580011200,8350.78
1580014800,8364.85
1580018400,8376.07
1580022000,8367.72
1580025600,8368.61
1580029200,8415.77
1580032800,8418.61
1580036400,8435.33
1580040000,8459.97
1580043600,8465.1
1580047200,8458.11
1580050800,8455.9
1580054400,8460.29
1580058000,8481.96
1580061600,8541.83
1580065200,8584.48
1580068800,8569.87
1580072400,8575.26
1580076000,8587.27
1580079600,8584.77
1580083200,8593.9
1580086800,8650.02
1580090400,8667.4
1580094000,8654.51
1580097600,8661.36
1580101200,8659.49
1580104800,8648.43
1580108400,8657.13
1580112000,8662.55
1580115600,8615.76
1580119200,8623.8
1580122800,8643.34
1580126400,8687.2
1580130000,8736.59
1580133600,8750.18
1580137200,8743.15
1580140800,8771.68
1580144400,8783.61
1580148000,8782.14
1580151600,8825.33
1580155200,8916.29
1580158800,8956.45
1580162400,8970.82
1580166000,8932.03
1580169600,8914.01
1580173200,8994.56
1580176800,9109.37
1580180400,9125.93
1580184000,9106.9
1580187600,9086.58
1580191200,9030.83
1580194800,9035.61
1580198400,9030.28
1580202000,9008.03
1580205600,8986.68
1580209200,8993.89
1580212800,9058.19
1580216400,9059.26
1580220000,9067.12
1580223600,9082.1
1580227200,9021.02
1580230800,9002.09
1580234400,8953.26
1580238000,8996.76
1580241600,9006.46
1580245200,9042.37
1580248800,9067.71
1580252400,9098
1580256000,9255.69
1580259600,9360.83
1580263200,9346.65
1580266800,9322.74
1580270400,9334.52
1580274000,9342.87
1580277600,9344.32
1580281200,9352.68
1580284800,9346.31
1580288400,9370.47
1580292000,9356.68
1580295600,9358.23
1580299200,9335.3
1580302800,9287.52
1580306400,9305.08
1580310000,9322.14
1580313600,9305.83
1580317200,9319.3
1580320800,9353.76
1580324400,9360.1
1580328000,9375.89
1580331600,9386.59
1580335200,9385.88
1580338800,9354.13
1580342400,9323.82
1580346000,9279.57
1580349600,9281.43
1580353200,9274.13
1580356800,9268.03
1580360400,9312.09
1580364000,9329.31
1580367600,9324.58
1580371200,9360.87
1580374800,9382.48
1580378400,9362.55
1580382000,9350.68
1580385600,9337.39
1580389200,9360.27
1580392800,9378.76
1580396400,9364.17
1580400000,9365.88
1580403600,9363.35
1580407200,9433.25
1580410800,9488.95
1580414400,9498.07
1580418000,9536.57
1580421600,9559.87
1580425200,9558.17
1580428800,9530.28
1580432400,9497.12
1580436000,9472.99
1580439600,9447.99
1580443200,9448.64
1580446800,9427.37
1580450400,9381.05
1580454000,9359.5
1580457600,9366.32
1580461200,9375.33
1580464800,9377.47
1580468400,9340.37
1580472000,9331
1580475600,9297.51
1580479200,9265.16
1580482800,9268.15
1580486400,9302.68
1580490000,9312.68
1580493600,9289.44
1580497200,9299.4
1580500800,9308.99
1580504400,9316.32
1580508000,9344.11
1580511600,9385.36
1580515200,9375.43
1580518800,9367.51
1580522400,9406.5
1580526000,9434.56
1580529600,9430.23
1580533200,9420.78
1580536800,9393.87
1580540400,9391.91
1580544000,9418.07
1580547600,9403.35
1580551200,9381.67
1580554800,9383
1580558400,9360.36
1580562000,9328.84
1580565600,9333.18
1580569200,9339.92
1580572800,9347.3
1580576400,9368.51
1580580000,9397.31
1580583600,9382.7
1580587200,9375.33
1580590800,9373.56
1580594400,9376.82
1580598000,9378.77
1580601600,9387.72
1580605200,9354.98
1580608800,9330.14
1580612400,9296.2
1580616000,9270.24
1580619600,9260.46
1580623200,9320.1
1580626800,9335.72
1580630400,9366.74
1580634000,9371.15
1580637600,9371.31
1580641200,9408.64
1580644800,9428.02
1580648400,9434.17
1580652000,9418.12
1580655600,9422.85
1580659200,9447.96
1580662800,9437.67
1580666400,9425.86
1580670000,9439.12
1580673600,9442.57
1580677200,9437.43
1580680800,9437.93
1580684400,9409.51
1580688000,9362.73
1580691600,9362.74
1580695200,9484.25
1580698800,9431.12
1580702400,9373.53
1580706000,9388.36
1580709600,9402.23
1580713200,9400.08
1580716800,9376.86
1580720400,9372.54
1580724000,9356.65
1580727600,9328.41
1580731200,9341.81
1580734800,9352.05
1580738400,9333.93
1580742000,9338.23
1580745600,9311.31
1580749200,9280.04
1580752800,9273.63
1580756400,9294.54
1580760000,9308.49
1580763600,9318.78
1580767200,9299.32
1580770800,9281.08
1580774400,9284.42
1580778000,9315.52
1580781600,9305.13
1580785200,9290.64
1580788800,9287.8
1580792400,9281.28
1580796000,9270.78
1580799600,9277.99
1580803200,9282.32
1580806800,9263.45
1580810400,9225.02
1580814000,9173.95
1580817600,9178.09
1580821200,9155.2
1580824800,9135.95
1580828400,9149.59
1580832000,9185.37
1580835600,9218.1
1580839200,9221.65
1580842800,9209.37
1580846400,9191.48
1580850000,9187.08
1580853600,9186.59
1580857200,9183.96
1580860800,9199.52
1580864400,9211.67
1580868000,9212.29
1580871600,9206.17
1580875200,9228.51
1580878800,9236.32
1580882400,9260.76
1580886000,9277.08
1580889600,9274.01
1580893200,9260.66
1580896800,9259.07
1580900400,9322.97
1580904000,9396.87
1580907600,9439.97
1580911200,9444.08
1580914800,9446.37
1580918400,9463.85
1580922000,9521.43
1580925600,9554
1580929200,9630.53
1580932800,9664.97
1580936400,9670.2
1580940000,9690.82
1580943600,9657.37
1580947200,9620.85
1580950800,9581.02
1580954400,9590.06
1580958000,9605.37
1580961600,9609.92
1580965200,9637.78
1580968800,9644.23
1580972400,9646.02
1580976000,9647.88
1580979600,9637.12
1580983200,9647.93
1580986800,9671.52
1580990400,9684.65
1580994000,9763.72
1580997600,9767.49
1581001200,9778.28
1581004800,9798.8
1581008400,9791.28
1581012000,9776.21
1581015600,9759.71
1581019200,9754.25
1581022800,9765.47
1581026400,9768.89
1581030000,9723.28
1581033600,9725.59
1581037200,9785.07
1581040800,9799.97
1581044400,9812.43
1581048000,9795.81
1581051600,9781.75
1581055200,9778.42
1581058800,9768.93
1581062400,9787.8
1581066000,9788.12
1581069600,9787.4
1581073200,9810.27
1581076800,9828.34
1581080400,9780.99
1581084000,9773.18
1581087600,9807.76
1581091200,9810.35
1581094800,9800.17
1581098400,9792.34
1581102000,9792.58
1581105600,9785.53
1581109200,9758.86
1581112800,9751.9
1581116400,9786.67
1581120000,9811.65
1581123600,9800.93
1581127200,9782.96
1581130800,9753.27
1581134400,9710.01
1581138000,9734.07
1581141600,9758.36
1581145200,9768.16
1581148800,9767.09
1581152400,9791.85
1581156000,9804
1581159600,9810.4
1581163200,9802.04
1581166800,9812.83
1581170400,9804.92
1581174000,9816.68
1581177600,9834.69
1581181200,9842.25
1581184800,9862.25
1581188400,9846.1
1581192000,9853.84
1581195600,9858.6
1581199200,9892.28
1581202800,9898.94
1581206400,9905.95
1581210000,9915.06
1581217200,9932.44
1581220800,9995.52
1581224400,10081.8
1581228000,10086.5
1581231600,10102
1581235200,10121.4
1581238800,10119.1
1581242400,10100.5
1581246000,10093.2
1581249600,10116.3
1581253200,10122.3
1581256800,10113.5
1581260400,10090.5
1581264000,10076.7
1581267600,10101.8
1581271200,10099.2
1581274800,10079.1
1581278400,10080.3
1581282000,10070.1
1581285600,10076
1581289200,10105.1
1581292800,10139.4
1581296400,10168.5
1581300000,10158
1581303600,10120.3
1581307200,10097.8
1581310800,10069.3
1581314400,9932.96
1581318000,9906.97
1581321600,9963.79
1581325200,9923.22
1581328800,9846.98
1581332400,9843.94
1581336000,9821.01
1581339600,9823.38
1581343200,9836.81
1581346800,9855.34
1581350400,9881.84
1581354000,9851.61
1581357600,9836.33
1581361200,9840.9
1581364800,9830.39
1581368400,9847.4
1581372000,9860.54
1581375600,9849.16
1581379200,9857.5
1581382800,9816.37
1581386400,9778.61
1581390000,9785.82
1581393600,9747.6
1581397200,9739.8
1581400800,9757.64
1581404400,9760.07
1581408000,9754.85
1581411600,9762.65
1581415200,9784.72
1581418800,9783.57
1581422400,9794.5
1581426000,9828.55
1581429600,9868.41
1581433200,9869.47
1581436800,10017.2
1581440400,10214.9
1581444000,10250.1
1581447600,10249.6
1581451200,10217.7
1581454800,10233.8
1581458400,10204.8
1581462000,10200.8
1581465600,10215.9
1581469200,10271.3
1581472800,10295.6
1581476400,10262.5
1581480000,10261.4
1581483600,10272.4
1581487200,10294.6
1581490800,10315
1581494400,10362.4
1581498000,10314.3
1581501600,10274.6
1581505200,10287.3
1581508800,10327.2
1581512400,10329.2
1581516000,10353.5
1581519600,10353.9
1581523200,10314.8
1581526800,10330.8
1581530400,10343
1581534000,10344.7
1581537600,10330.7
1581541200,10347.2
1581544800,10368.8
1581548400,10355.1
1581552000,10332.9
1581555600,10346.1
1581559200,10377.9
1581562800,10396.6
1581566400,10398.2
1581570000,10394
1581573600,10416.4
1581577200,10442.2
1581580800,10402.4
1581584400,10269.1
1581588000,10198
1581591600,10166.7
1581595200,10147.5
1581598800,10175.7
1581602400,10273.4
1581606000,10227.9
1581609600,10252.9
1581613200,10216.5
1581616800,10188.1
1581620400,10207.5
1581624000,10232.3
1581627600,10237.7
1581631200,10206.6
1581634800,10209.8
1581638400,10228.4
1581642000,10218.4
1581645600,10236
1581649200,10245.2
1581652800,10255.8
1581656400,10241.2
1581660000,10198.7
1581663600,10181.6
1581667200,10159.6
1581670800,10145
1581674400,10192.1
1581678000,10245.3
1581681600,10253.3
1581685200,10263.9
1581688800,10254.9
1581692400,10269.5
1581696000,10252.2
1581699600,10271.7
1581703200,10279.4
1581706800,10319.8
1581710400,10347.6
1581714000,10352.4
1581717600,10345
1581721200,10326.1
1581724800,10340.7
1581728400,10343.1
1581732000,10290.5
1581735600,10241.9
1581739200,10259.9
1581742800,10264.4
1581746400,10242.3
1581750000,10231.2
1581753600,10224.4
1581757200,10234.7
1581760800,10250.2
1581764400,10254.1
1581768000,10236.9
1581771600,10231.6
1581775200,10234.4
1581778800,10243
1581782400,10067.9
1581786000,9962.15
1581789600,9881.62
1581793200,9872.6
1581796800,9909.95
1581800400,9894.08
1581804000,9909.6
1581807600,9926.88
1581811200,9911.99
1581814800,9904.19
1581818400,9927.68
1581822000,9983.06
1581825600,10021.2
1581829200,10006.7
1581832800,9986.68
1581836400,9961.82
1581840000,9966.39
1581843600,9977.96
1581847200,9982.92
1581850800,9956.06
1581854400,9932.51
1581858000,9917.76
1581861600,9917.04
1581865200,9923.25
1581868800,9875.2
1581872400,9785.16
1581876000,9745.51
1581879600,9786.53
1581883200,9762.65
1581886800,9759.67
1581890400,9771.46
1581894000,9816.44
1581897600,9914.68
1581901200,9896.76
1581904800,9865.79
1581908400,9837.29
1581912000,9814.25
1581915600,9767.06
1581919200,9762.68
1581922800,9781.27
1581926400,9768.27
1581930000,9776.66
1581933600,9799.77
1581937200,9744.76
1581940800,9652.38
1581944400,9624.6
1581948000,9585.06
1581951600,9548.87
1581955200,9606.93
1581958800,9662.1
1581962400,9646.74
1581966000,9628.51
1581969600,9646.28
1581973200,9652.12
1581976800,9634.89
1581980400,9633.28
1581984000,9669.18
1581987600,9676.64
1581991200,9693.83
1581994800,9722.11
1581998400,9715.24
1582002000,9761.22
1582005600,9790.93
1582009200,9780.32
1582012800,9786.13
1582016400,9766.88
1582020000,9712.11
1582023600,9700.39
1582027200,9717.1
1582030800,9675.86
1582034400,9632.6
1582038000,9667.31
1582041600,9774.65
1582045200,9872.48
1582048800,9923.87
1582052400,9981.7
1582056000,10012.9
1582059600,10099.8
1582063200,10144.4
1582066800,10136.5
1582070400,10169.3
1582074000,10133.2
1582077600,10116.6
1582081200,10135.1
1582084800,10149.7
1582088400,10129.1
1582092000,10112.6
1582095600,10087.6
1582099200,10060.9
1582102800,10097.9
1582106400,10132.9
1582110000,10115.9
1582131600,10135.4
1582135200,10173
1582138800,10170.9
1582142400,10169.5
1582146000,10122.8
1582149600,9818.85
1582153200,9629.99
1582156800,9639.08
1582160400,9612.48
1582164000,9622.76
1582167600,9575.78
1582171200,9579.18
1582174800,9574.78
1582178400,9568.85
1582182000,9589.99
1582185600,9612.19
1582189200,9584.87
1582192800,9589.83
1582196400,9608.42
1582200000,9591.04
1582203600,9562.24
1582207200,9563.81
1582210800,9593.12
1582214400,9586.44
1582218000,9576.19
1582221600,9547.39
1582225200,9516.39
1582228800,9543.59
1582232400,9565.62
1582236000,9593.88
1582239600,9614.17
1582243200,9602.71
1582246800,9594.18
1582250400,9620.07
1582254000,9646.12
1582257600,9668.92
1582261200,9697.54
1582264800,9678.55
1582268400,9682.5
1582272000,9670.88
1582275600,9651.94
1582279200,9643.59
1582282800,9674.69
1582286400,9692.01
1582290000,9722.04
1582293600,9726.33
1582297200,9702.07
1582300800,9695.75
1582304400,9719.05
1582308000,9713.95
1582311600,9709.34
1582315200,9689.86
1582318800,9661.86
1582322400,9673.11
1582326000,9652.42
1582329600,9672.07
1582333200,9684.05
1582336800,9670.11
1582340400,9649.91
1582344000,9659.44
1582347600,9642.69
1582351200,9616.59
1582354800,9597.84
1582358400,9596.24
1582362000,9619.92
1582365600,9620.2
1582369200,9623.35
1582372800,9628.81
1582376400,9645.67
1582380000,9650.68
1582383600,9649.24
1582387200,9633.86
1582390800,9630.73
1582394400,9651.36
1582398000,9653.78
1582401600,9664.18
1582405200,9677.16
1582408800,9680.85
1582412400,9672.85
1582416000,9661.03
1582419600,9662.75
1582423200,9671.19
1582426800,9672.56
1582430400,9735.65
1582434000,9835.33
1582437600,9866.47
1582441200,9885.4
1582444800,9886.04
1582448400,9878.43
1582452000,9887.17
1582455600,9892.39
1582459200,9841.77
1582462800,9833.33
1582466400,9860.31
1582470000,9879.79
1582473600,9876.41
1582477200,9866.48
1582480800,9874.03
1582484400,9876.49
1582488000,9875.93
1582491600,9862.99
1582495200,9865.06
1582498800,9883.08
1582502400,9925.63
1582506000,9943.73
1582509600,9914.35
1582513200,9785.92
1582516800,9750
1582520400,9750.3
1582524000,9751.69
1582527600,9739.68
1582531200,9726.66
1582534800,9755.23
1582538400,9734.65
1582542000,9729.65
1582545600,9779.42
1582549200,9807.24
1582552800,9773.66
1582556400,9755.73
1582560000,9722.35
1582563600,9679.72
1582567200,9620.16
1582570800,9565.54
1582574400,9601.14
1582578000,9602.8
1582581600,9596.93
1582585200,9623.06
1582588800,9643
1582592400,9636.44
1582596000,9609.66
1582599600,9597.04
1582603200,9596.44
1582606800,9578.07
1582610400,9563.36
1582614000,9543.52
1582617600,9520.74
1582621200,9539.17
1582624800,9565.03
1582628400,9557.76
1582632000,9578.25
1582635600,9628
1582639200,9588.53
1582642800,9476.01
1582646400,9402.04
1582650000,9366.15
1582653600,9329.28
1582657200,9358.02
1582660800,9358.58
1582664400,9341.14
1582668000,9346.61
1582671600,9394.69
1582675200,9353.72
1582678800,9324.49
1582682400,9263.18
1582686000,9187.35
1582689600,9178.99
1582693200,9168.49
1582696800,9184.97
1582700400,9203.49
1582704000,9179.74
1582707600,9167.69
1582711200,9162.91
1582714800,9154.82
1582718400,9168.54
1582722000,9196.76
1582725600,9180.49
1582729200,9063.1
1582732800,9019.72
1582736400,8852.39
1582740000,8736.75
1582743600,8787.27
1582747200,8828.86
1582750800,8818.62
1582754400,8782.35
1582758000,8770.29
1582761600,8797.59
1582765200,8710.34
1582768800,8646.75
1582772400,8697
1582776000,8711.13
1582779600,8718
1582783200,8739.26
1582786800,8790.14
1582790400,8801.17
1582794000,8811.75
1582797600,8780.2
1582801200,8781.17
1582804800,8809.97
1582808400,8819.74
1582812000,8801.73
1582815600,8834.71
1582819200,8857.24
1582822800,8899.18
1582826400,8917.64
1582830000,8901.73
1582833600,8892.5
1582837200,8895.47
1582840800,8820.12
1582844400,8759.27
1582848000,8800.13
1582851600,8840.83
1582855200,8865.24
1582858800,8875.53
1582862400,8855.69
1582866000,8835.22
1582869600,8803.78
1582873200,8780.89
1582876800,8746.73
1582880400,8727.46
1582884000,8654.88
1582887600,8597.34
1582891200,8593.58
1582894800,8539.11
1582898400,8596.97
1582902000,8643.38
1582905600,8682.27
1582909200,8680.33
1582912800,8583.5
1582916400,8553.69
1582920000,8559.23
1582923600,8616.64
1582927200,8643.23
1582930800,8717.47
1582934400,8735.45
1582938000,8718.48
1582941600,8696.3
1582945200,8694.66
1582948800,8706.76
1582952400,8731.45
1582956000,8751.9
1582959600,8740.8
1582963200,8727.35
1582966800,8744.64
1582970400,8714.85
1582974000,8665.87
1582977600,8660.07
1582981200,8676.64
1582984800,8640.64
1582988400,8617.15
1582992000,8632.66
1582995600,8629.26
1582999200,8624.82
1583002800,8655.83
1583006400,8660.05
1583010000,8659.3
1583013600,8640.69
1583017200,8624.64
1583020800,8585.51
1583024400,8548.89
1583028000,8587.25
1583031600,8640.95
1583035200,8633.65
1583038800,8599.02
1583042400,8574.59
1583046000,8559.75
1583049600,8543.17
1583053200,8546.51
1583056800,8545.71
1583060400,8558.98
1583064000,8604.78
1583067600,8632.6
1583071200,8586.14
1583074800,8589.79
1583078400,8566.25
1583082000,8529.35
1583085600,8503.5
1583089200,8481.45
1583092800,8495.77
1583096400,8521.67
1583100000,8507.19
1583103600,8546.79
1583107200,8553.83
1583110800,8539.64
1583114400,8552.69
1583118000,8598.76
1583121600,8619.21
1583125200,8621.65
1583128800,8646.25
1583132400,8651.74
1583136000,8625.66
1583139600,8645.36
1583143200,8682.14
1583146800,8721.97
1583150400,8727.09
1583154000,8753.44
1583157600,8797.7
1583161200,8834.77
1583164800,8817.9
1583168400,8845.36
1583172000,8873.95
1583175600,8863.81
1583179200,8862.78
1583182800,8875.02
1583186400,8909.58
1583190000,8930.47
1583193600,8905.18
1583197200,8871.2
1583200800,8833.05
1583204400,8837.82
1583208000,8866.28
1583211600,8850.05
1583215200,8839.87
1583218800,8817.01
1583222400,8768.1
1583226000,8763.77
1583229600,8792.77
1583233200,8829.04
1583236800,8843.41
1583240400,8827.19
1583244000,8786.96
1583247600,8758.93
1583251200,8762.44
1583254800,8721.05
1583258400,8708.36
1583262000,8712
1583265600,8706.08
1583269200,8706.78
1583272800,8721.23
1583276400,8757
1583280000,8770.41
1583283600,8764.05
1583287200,8793.32
1583290800,8808.13
1583294400,8804.54
1583298000,8808.33
1583301600,8829.07
1583305200,8812.47
1583308800,8803.95
1583312400,8814.37
1583319600,8804.78
1583323200,8750.33
1583326800,8726.42
1583330400,8742.59
1583334000,8735.55
1583337600,8711.57
1583341200,8702.34
1583344800,8715.27
1583348400,8711.1
1583352000,8728.5
1583355600,8717.34
1583359200,8711.76
1583362800,8733.93
1583366400,8748.12
1583370000,8809.18
1583373600,8862.65
1583377200,8897.25
1583380800,8898.43
1583384400,8883.52
1583388000,8908.62
1583391600,8921.12
1583395200,8907.01
1583398800,8907.96
1583402400,9002.54
1583406000,9076.88
1583409600,9093.47
1583413200,9096.81
1583416800,9074.53
1583420400,9055.35
1583424000,9052.69
1583427600,9087.88
1583431200,9090.91
1583434800,9099.67
1583438400,9124.48
1583442000,9122.94
1583445600,9107.91
1583449200,9083.6
1583452800,9053.2
1583456400,9024.66
1583460000,9009.51
1583463600,9041.98
1583467200,9046.49
1583470800,9038.25
1583474400,9077.67
1583478000,9102.69
1583481600,9106.32
1583485200,9100.83
1583488800,9113.1
1583492400,9124.35
1583496000,9139.67
1583499600,9114.74
1583503200,9083.38
1583506800,9069.36
1583510400,9039.2
1583514000,9029.77
1583517600,9064.59
1583521200,9069.52
1583524800,9077.78
1583528400,9093.55
1583532000,9107.45
1583535600,9099.04
1583539200,9117.99
1583542800,9123.76
1583546400,9102.72
1583550000,9092.45
1583553600,9096.15
1583557200,9081.54
1583560800,9071.99
1583564400,9076.19
1583568000,9073.45
1583571600,9094.25
1583575200,9104.88
1583578800,9104.6
1583582400,9091.07
1583586000,9095.66
1583589600,9085.6
1583593200,9099.49
1583596800,9111.45
1583600400,9088.74
1583604000,8965.97
1583607600,8890.41
1583611200,8877.56
1583614800,8877.46
1583618400,8877.45
1583622000,8894.52
1583625600,8893.95
1583629200,8816.86
1583632800,8770.49
1583636400,8742.73
1583640000,8730.27
1583643600,8738.83
1583647200,8727.32
1583650800,8718.47
1583654400,8736.28
1583658000,8730.72
1583661600,8722.26
1583665200,8715.12
1583668800,8737.25
1583672400,8698.86
1583676000,8663.57
1583679600,8615.84
1583683200,8476
1583686800,8308.31
1583690400,8297.53
1583694000,8298.39
1583697600,8284.07
1583701200,8275.67
1583704800,8247.19
1583708400,8209.54
1583712000,8109.41
1583715600,8076.68
1583719200,8084.14
1583722800,8056.4
1583726400,8039.11
1583730000,7946.56
1583733600,7856.77
1583737200,7917.17
1583740800,7900.76
1583744400,7940.18
1583748000,7926.62
1583751600,7896.35
1583755200,7835.19
1583758800,7849.9
1583762400,7820.28
1583766000,7767.32
1583769600,7724.24
1583773200,7780.89
1583776800,7757.57
1583780400,7750.03
1583784000,7811.87
1583787600,7844.56
1583791200,7846.72
1583794800,7857.65
1583798400,7899.02
1583802000,7928.02
1583805600,7926.29
1583809200,7884.5
1583812800,7883.94
1583816400,7922.71
1583820000,7930.72
1583823600,7929.75
1583827200,7900.64
1583830800,7905.86
